date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2015-03-25,40,7374.089,4,1395.0,48.75,0.0,0,,0,5.286085209453405
2015-03-25,41,6497.485,11,978.0,48.75,0.0,0,,0,6.643645054479806
2015-03-25,42,0.0,0,,48.75,0.0,0,,0,
2015-03-25,43,7027.877,1,1190.0,48.75,0.0,0,,0,5.905778952205883
2015-03-25,44,22999.37,15,4172.0,48.75,0.0,0,,0,5.512792219708773
2015-03-25,45,18439.676,22,3092.0,48.75,0.0,0,,0,5.963672633004528
2015-03-25,46,13478.885,25,2864.0,48.75,0.0,0,,0,4.706314513137221
2015-03-25,47,17873.246,32,3389.0,48.75,0.0,0,,0,5.273899703083505
2015-03-25,48,10627.271,24,2317.0,48.75,0.0,0,,0,4.586651482250756
2015-03-25,49,15828.572,17,2449.0,48.75,0.0,0,,0,6.463279814465087
2015-03-25,50,10400.533,17,2139.0,48.75,0.0,0,,0,4.8623343633122955
2015-03-25,51,12926.975,19,1566.0,48.75,0.0,0,,0,8.254773058349297
2015-03-25,52,0.0,0,,48.75,0.0,0,,0,
2015-03-25,53,5318.039,7,828.0,48.75,0.0,0,,0,6.422752490942029
2015-03-25,54,3798.152,8,749.0,48.75,0.0,0,,0,5.070964084925734
2015-03-26,1,5704.197,6,1607.0,51.41,0.0,0,,0,3.5495935142151525
2015-03-26,2,7192.291,10,1747.0,51.41,0.0,0,,0,4.116938188680595
2015-03-26,3,14129.563,15,2597.0,51.41,0.0,0,,0,5.44072525089045
2015-03-26,4,5582.374,13,1259.0,51.41,0.0,0,,0,4.433974601618348
2015-03-26,5,5765.409,13,1332.0,51.41,0.0,0,,0,4.32838527003566
2015-03-26,6,7766.058,15,1555.0,51.41,0.0,0,,0,4.99424958551045
2015-03-26,7,8728.853,7,1585.0,51.41,0.0,0,,0,5.507162485212934
2015-03-26,8,8957.278,12,2442.0,51.41,0.0,0,,0,3.668009140177109
2015-03-26,9,9540.311,127,1776.0,51.41,0.0,0,,0,5.371796479096284
2015-03-26,10,3081.711,72,781.0,51.41,0.0,0,,0,3.9458526728553136
2015-03-26,11,11002.965,119,1924.0,51.41,0.0,0,,0,5.718796696335759
2015-03-26,12,4968.207,88,1164.0,51.41,0.0,0,,0,4.268219099012027
2015-03-26,13,4749.711,84,793.0,51.41,0.0,0,,0,5.989547209962169
2015-03-26,14,4859.021,85,1311.0,51.41,0.0,0,,0,3.706347060330854
2015-03-26,15,5182.463,83,1336.0,51.41,0.0,0,,0,3.8790889899887726
2015-03-26,16,4901.996,84,799.0,51.41,0.0,0,,0,6.135164072277847
2015-03-26,17,6300.806,94,1125.0,51.41,0.0,0,,0,5.600716579861111
2015-03-26,18,6832.6367,117,1249.0,51.41,0.0,0,,0,5.470485763610888
2015-03-26,19,6509.978,81,1148.0,51.41,0.0,0,,0,5.670712567372605
2015-03-26,20,6929.5723,115,1247.0,51.41,0.0,0,,0,5.556994599538894
2015-03-26,21,0.0,0,,51.41,0.0,0,,0,
2015-03-26,22,0.0,0,,51.41,0.0,0,,0,
2015-03-26,23,4486.8857,11,972.0,51.41,0.0,0,,0,4.616137594843107
2015-03-26,24,7817.572,12,2069.0,51.41,0.0,0,,0,3.778430051881948
2015-03-26,25,5887.816,11,909.0,51.41,0.0,0,,0,6.477245234289054
2015-03-26,26,2383.321,11,475.0,51.41,0.0,0,,0,5.01751798930921
2015-03-26,27,6700.797,4,1492.0,51.41,0.0,0,,0,4.491150720509383
2015-03-26,28,6687.441,118,992.0,51.41,0.0,0,,0,6.7413718931136595
2015-03-26,29,5892.05,119,1032.0,51.41,0.0,0,,0,5.7093505859375
2015-03-26,30,2904.882,69,648.0,51.41,0.0,0,,0,4.482842716169946
2015-03-26,31,7202.8887,115,1324.0,51.41,0.0,0,,0,5.440248241597432
2015-03-26,32,2386.251,60,588.0,51.41,0.0,0,,0,4.058249960140306
2015-03-26,33,5418.396,100,1017.0,51.41,0.0,0,,0,5.327823005008604
2015-03-26,34,7212.397,104,2133.0,51.41,0.0,0,,0,3.3813394152162446
2015-03-26,35,4064.383,85,701.0,51.41,0.0,0,,0,5.797978682796897
2015-03-26,36,7360.793,116,1097.0,51.41,0.0,0,,0,6.709929780082042
2015-03-26,37,8342.031,15,1525.0,51.41,0.0,0,,0,5.470184426229508
2015-03-26,38,6176.407,16,1333.0,51.41,0.0,0,,0,4.633463785868342
2015-03-26,39,6348.129,119,1227.0,51.41,0.0,0,,0,5.1736991900978
2015-03-26,40,8240.169,99,1276.0,51.41,0.0,0,,0,6.457812653066223
2015-03-26,41,5198.932,12,919.0,51.41,0.0,0,,0,5.657162273020947
2015-03-26,42,0.0,0,,51.41,0.0,0,,0,
2015-03-26,43,6535.038,89,1234.0,51.41,0.0,0,,0,5.295816925395057
2015-03-26,44,16806.979,14,3561.0,51.41,0.0,0,,0,4.719735612363101
2015-03-26,45,15425.986,20,2789.0,51.41,0.0,0,,0,5.531009798538903
2015-03-26,46,13103.658,23,2796.0,51.41,0.0,0,,0,4.686573034021817
2015-03-26,47,15068.172,16,3037.0,51.41,0.0,0,,0,4.961531733618703
2015-03-26,48,9666.119,23,2248.0,51.41,0.0,0,,0,4.299875062555605
2015-03-26,49,13186.796,17,2323.0,51.41,0.0,0,,0,5.6766232881780025
2015-03-26,50,9889.8545,11,2259.0,51.41,0.0,0,,0,4.377978969538512
2015-03-26,51,10611.4,27,1412.0,51.41,0.0,0,,0,7.515156084012039
2015-03-26,52,0.0,0,,51.41,0.0,0,,0,
2015-03-26,53,3397.062,8,697.0,51.41,0.0,0,,0,4.873833589266499
2015-03-26,54,3918.951,85,738.0,51.41,0.0,0,,0,5.310231609396172
2015-03-27,1,7472.078,163,1895.0,48.83,0.0,0,,0,3.943049142480211
2015-03-27,2,9727.784,202,1986.0,48.83,0.0,0,,0,4.898179345260574
2015-03-27,3,20823.875,199,3095.0,48.83,0.0,0,,0,6.7282310177705975
2015-03-27,4,8043.9707,180,1536.0,48.83,0.0,0,,0,5.236960093180339
2015-03-27,5,7183.1396,151,1465.0,48.83,0.0,0,,0,4.903166995520478
2015-03-27,6,10318.439,204,1694.0,48.83,0.0,0,,0,6.091168508338253
2015-03-27,7,11862.841,188,1935.0,48.83,0.0,0,,0,6.130667090600776
2015-03-27,8,12884.774,201,2846.0,48.83,0.0,0,,0,4.527327622650211
2015-03-27,9,8780.749,2,1753.0,48.83,0.0,0,,0,5.008984040751569
2015-03-27,10,3226.745,1,773.0,48.83,0.0,0,,0,4.174314511238681
2015-03-27,11,12583.809,24,2002.0,48.83,0.0,0,,0,6.285618678196803
2015-03-27,12,4404.415,0,1032.0,48.83,0.0,0,,0,4.2678440300993215
2015-03-27,13,4601.464,8,836.0,48.83,0.0,0,,0,5.50414338180323
2015-03-27,14,4394.528,7,1207.0,48.83,0.0,0,,0,3.640868129271955
2015-03-27,15,4034.011,3,1191.0,48.83,0.0,0,,0,3.3870789137935557
2015-03-27,16,5236.04,2,845.0,48.83,0.0,0,,0,6.196497087647929
2015-03-27,17,5382.952,1,1102.0,48.83,0.0,0,,0,4.8847115684550815
2015-03-27,18,4657.33,1,1184.0,48.83,0.0,0,,0,3.933555809227196
2015-03-27,19,5961.93,3,1193.0,48.83,0.0,0,,0,4.997426802834242
2015-03-27,20,5669.563,4,1254.0,48.83,0.0,0,,0,4.5211826062848885
2015-03-27,21,0.0,0,,48.83,0.0,0,,0,
2015-03-27,22,0.0,0,,48.83,0.0,0,,0,
2015-03-27,23,4715.498,144,1012.0,48.83,0.0,0,,0,4.659583050271739
2015-03-27,24,11151.165,192,2437.0,48.83,0.0,0,,0,4.575775559730201
2015-03-27,25,10501.247,151,1322.0,48.83,0.0,0,,0,7.943454667407337
2015-03-27,26,3609.062,117,575.0,48.83,0.0,0,,0,6.276629585597826
2015-03-27,27,8142.488,153,1696.0,48.83,0.0,0,,0,4.800995160948555
2015-03-27,28,6186.459,7,1006.0,48.83,0.0,0,,0,6.149561614686879
2015-03-27,29,7990.709,22,1152.0,48.83,0.0,0,,0,6.93637932671441
2015-03-27,30,2994.953,6,671.0,48.83,0.0,0,,0,4.463417110073584
2015-03-27,31,6504.164,2,1290.0,48.83,0.0,0,,0,5.041987645348837
2015-03-27,32,2528.698,4,602.0,48.83,0.0,0,,0,4.200495013366902
2015-03-27,33,5525.211,11,911.0,48.83,0.0,0,,0,6.064995540614709
2015-03-27,34,9062.404,3,2444.0,48.83,0.0,0,,0,3.708021398066694
2015-03-27,35,3622.291,30,672.0,48.83,0.0,0,,0,5.390314011346726
2015-03-27,36,7512.5537,5,1181.0,48.83,0.0,0,,0,6.361180110870025
2015-03-27,37,9441.537,140,1631.0,48.83,0.0,0,,0,5.788802642167382
2015-03-27,38,7727.912,146,1530.0,48.83,0.0,0,,0,5.050922947303921
2015-03-27,39,7582.33,18,1159.0,48.83,0.0,0,,0,6.542131214948231
2015-03-27,40,8282.543,5,1401.0,48.83,0.0,0,,0,5.911879349571734
2015-03-27,41,5805.884,131,989.0,48.83,0.0,0,,0,5.870458836261375
2015-03-27,42,0.0,0,,48.83,0.0,0,,0,
2015-03-27,43,8064.341,1,1361.0,48.83,0.0,0,,0,5.925305525578619
2015-03-27,44,23547.545,210,4146.0,48.83,0.0,0,,0,5.679581505517366
2015-03-27,45,21789.895,204,3481.0,48.83,0.0,0,,0,6.2596651913961505
2015-03-27,46,15473.85,222,3086.0,48.83,0.0,0,,0,5.014209205889501
2015-03-27,47,18769.113,213,3521.0,48.83,0.0,0,,0,5.330620074197671
2015-03-27,48,12671.571,208,2474.0,48.83,0.0,0,,0,5.121896236484438
2015-03-27,49,16923.6,206,2740.0,48.83,0.0,0,,0,6.176496207801095
2015-03-27,50,11532.476,189,2457.0,48.83,0.0,0,,0,4.69372225719882
2015-03-27,51,14301.017,178,1617.0,48.83,0.0,0,,0,8.844166111046691
2015-03-27,52,0.0,0,,48.83,0.0,0,,0,
2015-03-27,53,3507.785,128,737.0,48.83,0.0,0,,0,4.759545335290875
2015-03-27,54,4187.869,6,826.0,48.83,0.0,0,,0,5.070059492282082
2015-03-28,1,6809.2183,8,1279.0,,,0,,0,5.323861033400117
2015-03-28,2,12082.566,13,2087.0,,,0,,0,5.789442456276952
2015-03-28,3,25962.014,18,3556.0,,,0,,0,7.300903732248313
2015-03-28,4,10730.311,15,1783.0,,,0,,0,6.0181214508553005
2015-03-28,5,9083.277,16,1498.0,,,0,,0,6.063603033210948
2015-03-28,6,15045.663,20,2150.0,,,0,,0,6.9979828306686045
2015-03-28,7,10466.785,7,1785.0,,,0,,0,5.8637451855742295
2015-03-28,8,17183.37,14,2840.0,,,0,,0,6.050482091769366
2015-03-28,9,16125.757,11,2368.0,,,0,,0,6.809863528689823
2015-03-28,10,5739.154,3,1121.0,,,0,,0,5.119673335052409
2015-03-28,11,14332.928,37,2270.0,,,0,,0,6.314065081222467
2015-03-28,12,5982.65,1,1178.0,,,0,,0,5.078650171768888
2015-03-28,13,8003.353,1,1149.0,,,0,,0,6.9654943667047435
2015-03-28,14,8698.075,8,1641.0,,,0,,0,5.30047239202468
2015-03-28,15,5576.202,3,1276.0,,,0,,0,4.370064379653213
2015-03-28,16,6840.046,3,941.0,,,0,,0,7.268911688031349
2015-03-28,17,9823.464,1,1537.0,,,0,,0,6.391323270779115
2015-03-28,18,7533.081,2,1252.0,,,0,,0,6.016837903105032
2015-03-28,19,11084.538,1,1921.0,,,0,,0,5.770191611628058
2015-03-28,20,10556.84,9,1825.0,,,0,,0,5.784569777397261
2015-03-28,21,0.0,0,,,,0,,0,
2015-03-28,22,0.0,0,,,,0,,0,
2015-03-28,23,5464.587,8,1124.0,,,0,,0,4.861732129948844
2015-03-28,24,9438.563,11,1823.0,,,0,,0,5.1774895647627535
2015-03-28,25,11446.766,7,1668.0,,,0,,0,6.862569319544365
2015-03-28,26,2669.042,7,485.0,,,0,,0,5.503179365335051
2015-03-28,27,10246.216,15,1832.0,,,0,,0,5.592912565672762
2015-03-28,28,9220.71,6,1086.0,,,0,,0,8.4905248259093
2015-03-28,29,8544.467,9,1420.0,,,0,,0,6.017230138644366
2015-03-28,30,3224.673,2,510.0,,,0,,0,6.322888422947304
2015-03-28,31,9375.5,4,1371.0,,,0,,0,6.838439095550693
2015-03-28,32,2318.161,2,549.0,,,0,,0,4.222515279912341
2015-03-28,33,8348.877,11,1141.0,,,0,,0,7.317157715271692
2015-03-28,34,9376.1,5,2533.0,,,0,,0,3.7015790009376235
2015-03-28,35,4618.013,8,776.0,,,0,,0,5.951047917002255
2015-03-28,36,8967.511,13,1260.0,,,0,,0,7.117072017609127
2015-03-28,37,10863.531,18,1639.0,,,0,,0,6.628145973154362
2015-03-28,38,12032.848,24,2247.0,,,0,,0,5.3550723881842455
2015-03-28,39,11206.449,14,1634.0,,,0,,0,6.858292055538556
2015-03-28,40,9941.484,5,1381.0,,,0,,0,7.198757693700217
2015-03-28,41,7727.31,14,1100.0,,,0,,0,7.024827325994318
2015-03-28,42,0.0,0,,,,0,,0,
2015-03-28,43,8816.878,7,1338.0,,,0,,0,6.589594865237294
2015-03-28,44,35232.203,22,5087.0,,,0,,0,6.925929452526047
2015-03-28,45,29393.727,17,4277.0,,,0,,0,6.872510302197802
2015-03-28,46,26833.67,30,4190.0,,,0,,0,6.404217165125298
2015-03-28,47,29718.832,23,4674.0,,,0,,0,6.358329488928113
2015-03-28,48,21920.69,29,3554.0,,,0,,0,6.167892361599606
2015-03-28,49,21918.746,16,3122.0,,,0,,0,7.020738659112748
2015-03-28,50,17342.729,20,3211.0,,,0,,0,5.40103659782778
2015-03-28,51,14978.818,22,1751.0,,,0,,0,8.554436527341519
2015-03-28,52,0.0,0,,,,0,,0,
2015-03-28,53,5631.561,15,950.0,,,0,,0,5.927958984375
2015-03-28,54,5376.752,12,874.0,,,0,,0,6.1518901065503435
2015-03-29,1,2783.504,17,458.0,,,0,,0,6.077519445960698
2015-03-29,2,12414.909,22,1929.0,,,0,,0,6.435930108702696
2015-03-29,3,30116.895,16,3653.0,,,0,,0,8.24442773918697
2015-03-29,4,12921.717,20,1717.0,,,0,,0,7.525752356945254
2015-03-29,5,8946.66,22,1339.0,,,0,,0,6.681598324309186
2015-03-29,6,17675.383,17,2115.0,,,0,,0,8.357154994089834
2015-03-29,7,9992.084,4,1394.0,,,0,,0,7.167922513898852
2015-03-29,8,16648.736,15,2686.0,,,0,,0,6.198338171304914
2015-03-29,9,17695.943,8,2262.0,,,0,,0,7.823140300342617
2015-03-29,10,5425.112,0,900.0,,,0,,0,6.027902018229167
2015-03-29,11,16181.053,7,2465.0,,,0,,0,6.5643215960953345
2015-03-29,12,4793.46,2,925.0,,,0,,0,5.182118876689189
2015-03-29,13,6217.816,2,976.0,,,0,,0,6.370713030705686
2015-03-29,14,4919.263,1,1000.0,,,0,,0,4.91926318359375
2015-03-29,15,5073.431,1,933.0,,,0,,0,5.437761149350214
2015-03-29,16,8269.176,5,1002.0,,,0,,0,8.252670440369261
2015-03-29,17,11096.752,9,1490.0,,,0,,0,7.447484532298658
2015-03-29,18,8699.015,7,1274.0,,,0,,0,6.828111968946232
2015-03-29,19,7534.605,1,1300.0,,,0,,0,5.795849984975962
2015-03-29,20,16095.734,8,2342.0,,,0,,0,6.872644908198121
2015-03-29,21,0.0,0,,,,0,,0,
2015-03-29,22,0.0,0,,,,0,,0,
2015-03-29,23,6254.433,11,974.0,,,0,,0,6.421389225327259
2015-03-29,24,10135.491,25,1715.0,,,0,,0,5.9099074116253645
2015-03-29,25,5965.686,13,1019.0,,,0,,0,5.8544514574644255
2015-03-29,26,4344.396,18,655.0,,,0,,0,6.632665642891221
2015-03-29,27,12271.835,16,1989.0,,,0,,0,6.169851664624183
2015-03-29,28,12784.52,8,1471.0,,,0,,0,8.69103979010877
2015-03-29,29,13636.569,12,1804.0,,,0,,0,7.5590739112735585
2015-03-29,30,3760.159,3,684.0,,,0,,0,5.497308385302449
2015-03-29,31,11646.124,4,1689.0,,,0,,0,6.895277692976613
2015-03-29,32,2970.912,2,642.0,,,0,,0,4.627588955412772
2015-03-29,33,8879.259,6,1137.0,,,0,,0,7.809374484663588
2015-03-29,34,7792.534,10,2136.0,,,0,,0,3.6481901590297285
2015-03-29,35,3748.209,12,625.0,,,0,,0,5.997134375
2015-03-29,36,7537.29,7,1095.0,,,0,,0,6.8833698986872145
2015-03-29,37,9793.786,20,1292.0,,,0,,0,7.580329824158282
2015-03-29,38,13806.818,41,2399.0,,,0,,0,5.755238999322635
2015-03-29,39,13589.624,29,1663.0,,,0,,0,8.17175226905442
2015-03-29,40,9511.056,1,1194.0,,,0,,0,7.965708261358878
2015-03-29,41,9264.304,10,1217.0,,,0,,0,7.612410608822925
2015-03-29,42,0.0,0,,,,0,,0,
2015-03-29,43,8225.81,2,1291.0,,,0,,0,6.371657296911309
2015-03-29,44,36594.54,25,4935.0,,,0,,0,7.415306800911854
2015-03-29,45,36874.6,22,4286.0,,,0,,0,8.603500131241251
2015-03-29,46,31417.633,26,4298.0,,,0,,0,7.309826154606794
2015-03-29,47,33112.523,31,4565.0,,,0,,0,7.253564827491785
2015-03-29,48,30433.545,27,4198.0,,,0,,0,7.249534283438543
2015-03-29,49,25156.424,24,3169.0,,,0,,0,7.9382845781397915
2015-03-29,50,18721.766,28,3084.0,,,0,,0,6.070611421854734
2015-03-29,51,15703.507,25,1712.0,,,0,,0,9.172609133141064
2015-03-29,52,0.0,0,,,,0,,0,
2015-03-29,53,5977.8003,18,878.0,,,0,,0,6.808428579691059
2015-03-29,54,7801.373,9,1128.0,,,0,,0,6.916110857158688
2015-03-30,1,5858.376,19,1753.0,48.66,0.0,0,,0,3.34191441903166
2015-03-30,2,8103.5303,13,1720.0,48.66,0.0,0,,0,4.711354810138081
2015-03-30,3,18352.41,15,2829.0,48.66,0.0,0,,0,6.487242897225168
2015-03-30,4,7220.9,16,1313.0,48.66,0.0,0,,0,5.499542956849772
2015-03-30,5,7972.281,36,1501.0,48.66,0.0,0,,0,5.311312965835277
2015-03-30,6,9299.621,20,1606.0,48.66,0.0,0,,0,5.79054862624533
2015-03-30,7,10868.482,6,1648.0,48.66,0.0,0,,0,6.594952925895024
2015-03-30,8,11167.12,16,2622.0,48.66,0.0,0,,0,4.259008435235507
2015-03-30,9,12164.197,7,1833.0,48.66,0.0,0,,0,6.636223276391162
2015-03-30,10,4207.803,6,849.0,48.66,0.0,0,,0,4.956187541409011
2015-03-30,11,11484.443,24,1915.0,48.66,0.0,0,,0,5.997098359986945
2015-03-30,12,0.0,0,,48.66,0.0,0,,0,
2015-03-30,13,7797.553,2,1092.0,48.66,0.0,0,,0,7.140616504263965
2015-03-30,14,5789.362,1,1439.0,48.66,0.0,0,,0,4.023184028079395
2015-03-30,15,5437.626,2,1318.0,48.66,0.0,0,,0,4.125664625616464
2015-03-30,16,6223.154,1,878.0,48.66,0.0,0,,0,7.0878744972593966
2015-03-30,17,7959.706,3,1261.0,48.66,0.0,0,,0,6.312217331235131
2015-03-30,18,5667.818,0,1251.0,48.66,0.0,0,,0,4.530629793040568
2015-03-30,19,6397.488,0,1230.0,48.66,0.0,0,,0,5.201209587779472
2015-03-30,20,7234.144,9,1274.0,48.66,0.0,0,,0,5.678292027447998
2015-03-30,21,0.0,0,,48.66,0.0,0,,0,
2015-03-30,22,0.0,0,,48.66,0.0,0,,0,
2015-03-30,23,4843.147,8,949.0,48.66,0.0,0,,0,5.103421467498682
2015-03-30,24,10534.976,18,2365.0,48.66,0.0,0,,0,4.45453513147463
2015-03-30,25,6175.027,12,887.0,48.66,0.0,0,,0,6.961698822399944
2015-03-30,26,3721.941,8,520.0,48.66,0.0,0,,0,7.1575786884014425
2015-03-30,27,8668.078,15,1541.0,48.66,0.0,0,,0,5.624969581440623
2015-03-30,28,8873.069,21,1031.0,48.66,0.0,0,,0,8.60627481662221
2015-03-30,29,7713.447,12,1252.0,48.66,0.0,0,,0,6.160899981903953
2015-03-30,30,3140.277,1,699.0,48.66,0.0,0,,0,4.49252803949839
2015-03-30,31,7446.6553,8,1274.0,48.66,0.0,0,,0,5.845098330798666
2015-03-30,32,2673.188,9,606.0,48.66,0.0,0,,0,4.411201300794142
2015-03-30,33,6842.885,15,1143.0,48.66,0.0,0,,0,5.986775822944007
2015-03-30,34,8548.152,4,2231.0,48.66,0.0,0,,0,3.8315339954056475
2015-03-30,35,4375.599,23,683.0,48.66,0.0,0,,0,6.406440880078697
2015-03-30,36,7767.67,4,1138.0,48.66,0.0,0,,0,6.8257204937390155
2015-03-30,37,8421.993,12,1440.0,48.66,0.0,0,,0,5.848606363932292
2015-03-30,38,7066.496,26,1418.0,48.66,0.0,0,,0,4.983424607722144
2015-03-30,39,8810.749,15,1307.0,48.66,0.0,0,,0,6.741200476998852
2015-03-30,40,10009.989,2,1577.0,48.66,0.0,0,,0,6.347488432347812
2015-03-30,41,6193.525,12,995.0,48.66,0.0,0,,0,6.224648143059045
2015-03-30,42,0.0,0,,48.66,0.0,0,,0,
2015-03-30,43,9523.955,2,1425.0,48.66,0.0,0,,0,6.6834772478070175
2015-03-30,44,20656.38,14,3701.0,48.66,0.0,0,,0,5.5812971789719
2015-03-30,45,21389.998,24,3255.0,48.66,0.0,0,,0,6.571427971390169
2015-03-30,46,15153.18,34,2969.0,48.66,0.0,0,,0,5.103799153755474
2015-03-30,47,18593.701,27,3296.0,48.66,0.0,0,,0,5.641292831272755
2015-03-30,48,12602.618,26,2514.0,48.66,0.0,0,,0,5.012974607821201
2015-03-30,49,15840.048,17,2442.0,48.66,0.0,0,,0,6.4865060817209255
2015-03-30,50,11093.673,27,2286.0,48.66,0.0,0,,0,4.8528752631506995
2015-03-30,51,12349.316,20,1481.0,48.66,0.0,0,,0,8.338498586259284
2015-03-30,52,0.0,0,,48.66,0.0,0,,0,
2015-03-30,53,4551.296,13,744.0,48.66,0.0,0,,0,6.117333196824597
2015-03-30,54,5091.793,7,817.0,48.66,0.0,0,,0,6.232304735312118
2015-03-31,1,6781.097,14,1901.0,47.72,0.0,0,,0,3.5671210773112834
2015-03-31,2,8228.098,24,1861.0,47.72,0.0,0,,0,4.421331357469103
2015-03-31,3,17646.0,10,2820.0,47.72,0.0,0,,0,6.257446808510639
2015-03-31,4,6685.473,21,1442.0,47.72,0.0,0,,0,4.636250446970354
2015-03-31,5,6979.628,26,1447.0,47.72,0.0,0,,0,4.823516191905667
2015-03-31,6,10316.231,16,1715.0,47.72,0.0,0,,0,6.0152953033892125
2015-03-31,7,10151.897,9,1702.0,47.72,0.0,0,,0,5.964687109834019
2015-03-31,8,10425.3,16,2697.0,47.72,0.0,0,,0,3.8655171689608823
2015-03-31,9,12397.746,4,2108.0,47.72,0.0,0,,0,5.881283725687855
2015-03-31,10,4295.783,4,963.0,47.72,0.0,0,,0,4.46083406347352
2015-03-31,11,13868.97,9,2158.0,47.72,0.0,0,,0,6.426770030844532
2015-03-31,12,0.0,0,,47.72,0.0,0,,0,
2015-03-31,13,8914.413,5,1200.0,47.72,0.0,0,,0,7.428677571614584
2015-03-31,14,5856.583,1,1399.0,47.72,0.0,0,,0,4.186263765412795
2015-03-31,15,6270.072,1,1408.0,47.72,0.0,0,,0,4.453175978227095
2015-03-31,16,5816.168,10,834.0,47.72,0.0,0,,0,6.973822504496403
2015-03-31,17,8180.566,2,1282.0,47.72,0.0,0,,0,6.3810966598820205
2015-03-31,18,6304.125,0,1404.0,47.72,0.0,0,,0,4.490117521367521
2015-03-31,19,6613.747,6,1242.0,47.72,0.0,0,,0,5.325078156451288
2015-03-31,20,7538.0063,7,1351.0,47.72,0.0,0,,0,5.57957538686621
2015-03-31,21,0.0,0,,47.72,0.0,0,,0,
2015-03-31,22,0.0,0,,47.72,0.0,0,,0,
2015-03-31,23,4651.716,11,1007.0,47.72,0.0,0,,0,4.619380159198113
2015-03-31,24,10267.47,19,2389.0,47.72,0.0,0,,0,4.297810685040812
2015-03-31,25,6126.833,15,836.0,47.72,0.0,0,,0,7.328747617000598
2015-03-31,26,2532.474,7,521.0,47.72,0.0,0,,0,4.860794858145393
2015-03-31,27,7813.908,10,1496.0,47.72,0.0,0,,0,5.223200670538102
2015-03-31,28,9465.768,6,1306.0,47.72,0.0,0,,0,7.24790779335758
2015-03-31,29,8730.282,11,1351.0,47.72,0.0,0,,0,6.462088990793856
2015-03-31,30,3938.595,2,789.0,47.72,0.0,0,,0,4.991882092145913
2015-03-31,31,9058.338,7,1471.0,47.72,0.0,0,,0,6.1579455408735555
2015-03-31,32,2777.402,6,628.0,47.72,0.0,0,,0,4.422614808295183
2015-03-31,33,7390.824,19,1158.0,47.72,0.0,0,,0,6.382404333981002
2015-03-31,34,8573.881,5,2315.0,47.72,0.0,0,,0,3.7036202416306696
2015-03-31,35,4316.451,16,771.0,47.72,0.0,0,,0,5.598509950551232
2015-03-31,36,9629.812,6,1283.0,47.72,0.0,0,,0,7.505698771190569
2015-03-31,37,9462.546,16,1525.0,47.72,0.0,0,,0,6.2049481301229505
2015-03-31,38,7693.4033,17,1480.0,47.72,0.0,0,,0,5.198245486697635
2015-03-31,39,8442.846,20,1324.0,47.72,0.0,0,,0,6.376771679097432
2015-03-31,40,9666.958,4,1550.0,47.72,0.0,0,,0,6.236747101814516
2015-03-31,41,5477.448,10,966.0,47.72,0.0,0,,0,5.670236275556419
2015-03-31,42,0.0,0,,47.72,0.0,0,,0,
2015-03-31,43,10474.851,0,1381.0,47.72,0.0,0,,0,7.584975080331282
2015-03-31,44,21466.316,18,3787.0,47.72,0.0,0,,0,5.668422605294428
2015-03-31,45,18396.295,26,3291.0,47.72,0.0,0,,0,5.589879951952294
2015-03-31,46,15432.667,31,3144.0,47.72,0.0,0,,0,4.90860909420722
2015-03-31,47,18332.557,21,3378.0,47.72,0.0,0,,0,5.4270445946195975
2015-03-31,48,13437.725,24,2577.0,47.72,0.0,0,,0,5.214483744421808
2015-03-31,49,14846.704,13,2496.0,47.72,0.0,0,,0,5.9481987586388225
2015-03-31,50,11170.496,20,2337.0,47.72,0.0,0,,0,4.77984428487377
2015-03-31,51,11286.283,20,1590.0,47.72,0.0,0,,0,7.098291322720126
2015-03-31,52,0.0,0,,47.72,0.0,0,,0,
2015-03-31,53,3855.6072,15,738.0,47.72,0.0,0,,0,5.2243999698297765
2015-03-31,54,5292.536,10,897.0,47.72,0.0,0,,0,5.900263247282608
2015-04-01,1,8213.818,24,1988.0,50.12,0.0,0,,0,4.131699375943159
2015-04-01,2,11066.426,20,2190.0,50.12,0.0,0,,0,5.053162457191781
2015-04-01,3,24224.95,19,3515.0,50.12,0.0,0,,0,6.89187744487909
2015-04-01,4,9068.812,17,1665.0,50.12,0.0,0,,0,5.44673364771021
2015-04-01,5,9134.052,29,1496.0,50.12,0.0,0,,0,6.1056495707302805
2015-04-01,6,12066.648,20,1906.0,50.12,0.0,0,,0,6.330875360703043
2015-04-01,7,13469.085,15,1879.0,50.12,0.0,0,,0,7.168219776975785
2015-04-01,8,14299.199,13,2962.0,50.12,0.0,0,,0,4.827548689652262
2015-04-01,9,15167.794,8,2269.0,50.12,0.0,0,,0,6.684792395466064
2015-04-01,10,5647.186,5,1061.0,50.12,0.0,0,,0,5.322512756980443
2015-04-01,11,17623.49,29,2457.0,50.12,0.0,0,,0,7.1727676981583235
2015-04-01,12,0.0,0,,50.12,0.0,1,Provincializacion de Cotopaxi,1,
2015-04-01,13,7543.307,2,1125.0,50.12,0.0,1,Provincializacion de Cotopaxi,1,6.705161892361111
2015-04-01,14,6220.77,2,1427.0,50.12,0.0,0,,0,4.359334281381394
2015-04-01,15,7286.244,1,1489.0,50.12,0.0,0,,0,4.8933808869207525
